Unnamed: 0,Lybia1,Eritrea1,Djibouti1,Egypt_CN1,Egypt_CN2,Egypt_CN3,Egypt_CN4,Egypt_CN5,Egypt_CN6,Egypt_CN7,Ethiopia1,Ethiopia2,Ethiopia3,Ethiopia4,Ethiopia5,TAN_CR1,TAN_CR2,Uganda1,KEN_NR1,KEN_NR2,KEN_NR3,KEN_NR4,KEN_NR5,KEN_CR1,KEN_MKR1,KEN_MKR2,Uganda2,Egypt_CN8,Egypt_CN9,Egypt_AL1,Egypt_UE1,Egypt_CN10,KEN_MKR3,KEN_NR6,KEN_CR2
2030/11/05 09:00:00,0.183,0.368,0.072,0.218,0.195,0.203,0.264,0.221,0.266,0.175,0.386,0.184,0.066,0.401,0.278,0.438,0.468,0.51,0.105,0.029,0.105,0.029,0.106,0.25,0.195,0.655,0.001,0.239,0.103,0.004,0.104,0.106,0.569,0.101,0.250
2030/11/05 10:00:00,0.207,0.388,0.112,0.184,0.16,0.168,0.223,0.173,0.227,0.142,0.496,0.233,0.065,0.466,0.303,0.432,0.448,0.454,0.106,0.025,0.106,0.025,0.104,0.29,0.176,0.542,0.001,0.211,0.170,0.009,0.133,0.186,0.479,0.114,0.302
2030/11/05 11:00:00,0.309,0.405,0.156,0.179,0.114,0.161,0.186,0.113,0.19,0.142,0.559,0.282,0.074,0.494,0.306,0.431,0.42,0.41,0.108,0.025,0.108,0.025,0.106,0.341,0.15,0.456,0,0.200,0.187,0.017,0.133,0.175,0.403,0.117,0.373
2030/11/05 12:00:00,0.397,0.425,0.203,0.213,0.064,0.187,0.16,0.05,0.163,0.191,0.593,0.327,0.095,0.501,0.285,0.447,0.395,0.34,0.102,0.027,0.102,0.027,0.102,0.381,0.114,0.382,0.001,0.225,0.211,0.045,0.169,0.167,0.338,0.104,0.434
2030/11/05 13:00:00,0.466,0.425,0.246,0.261,0.072,0.22,0.187,0.055,0.191,0.224,0.61,0.363,0.12,0.512,0.253,0.493,0.388,0.262,0.096,0.03,0.096,0.03,0.098,0.415,0.086,0.333,0.008,0.264,0.238,0.101,0.216,0.180,0.291,0.092,0.480
2030/11/05 14:00:00,0.501,0.425,0.285,0.311,0.169,0.27,0.281,0.162,0.286,0.266,0.617,0.398,0.15,0.53,0.221,0.569,0.405,0.192,0.103,0.041,0.102,0.041,0.105,0.454,0.079,0.311,0.018,0.305,0.259,0.164,0.265,0.206,0.278,0.093,0.516
2030/11/05 15:00:00,0.504,0.457,0.314,0.35,0.32,0.312,0.382,0.331,0.388,0.305,0.61,0.432,0.185,0.556,0.193,0.661,0.439,0.135,0.12,0.06,0.119,0.06,0.124,0.484,0.092,0.316,0.025,0.350,0.276,0.212,0.312,0.228,0.297,0.102,0.539
2030/11/05 16:00:00,0.476,0.536,0.329,0.391,0.409,0.332,0.423,0.434,0.428,0.331,0.586,0.451,0.234,0.574,0.171,0.744,0.484,0.087,0.153,0.084,0.153,0.084,0.159,0.498,0.129,0.346,0.022,0.415,0.317,0.245,0.354,0.259,0.343,0.132,0.538
2030/11/05 17:00:00,0.392,0.633,0.314,0.459,0.425,0.356,0.423,0.444,0.425,0.369,0.505,0.442,0.295,0.535,0.155,0.804,0.516,0.053,0.21,0.112,0.211,0.112,0.219,0.468,0.172,0.398,0.017,0.532,0.428,0.283,0.425,0.328,0.395,0.188,0.513
2030/11/05 18:00:00,0.319,0.708,0.294,0.539,0.4,0.396,0.431,0.402,0.432,0.422,0.364,0.44,0.346,0.466,0.157,0.829,0.473,0.028,0.32,0.156,0.324,0.156,0.332,0.423,0.235,0.439,0.013,0.623,0.528,0.296,0.465,0.420,0.463,0.294,0.460
2030/11/05 19:00:00,0.27,0.732,0.28,0.599,0.427,0.453,0.483,0.427,0.485,0.485,0.27,0.414,0.328,0.407,0.143,0.818,0.442,0.008,0.436,0.227,0.439,0.227,0.452,0.374,0.294,0.474,0.006,0.635,0.586,0.289,0.476,0.494,0.551,0.395,0.402
2030/11/05 20:00:00,0.254,0.717,0.254,0.603,0.507,0.504,0.556,0.523,0.558,0.537,0.201,0.376,0.281,0.363,0.127,0.772,0.445,0.014,0.454,0.261,0.454,0.261,0.476,0.348,0.337,0.449,0.001,0.575,0.605,0.272,0.473,0.529,0.576,0.379,0.376
2030/11/05 21:00:00,0.279,0.684,0.208,0.581,0.593,0.552,0.613,0.623,0.615,0.57,0.174,0.328,0.231,0.348,0.112,0.69,0.486,0.017,0.43,0.233,0.427,0.233,0.459,0.349,0.342,0.386,0,0.498,0.596,0.255,0.468,0.526,0.556,0.322,0.345
2030/11/05 22:00:00,0.325,0.641,0.173,0.554,0.648,0.564,0.62,0.687,0.621,0.574,0.189,0.274,0.192,0.328,0.111,0.591,0.516,0.012,0.388,0.187,0.386,0.187,0.419,0.358,0.367,0.355,0,0.442,0.578,0.236,0.470,0.504,0.494,0.278,0.309
2030/11/05 23:00:00,0.364,0.591,0.163,0.514,0.663,0.524,0.592,0.708,0.591,0.535,0.191,0.237,0.164,0.255,0.126,0.519,0.48,0.005,0.3,0.137,0.295,0.137,0.32,0.356,0.337,0.339,0,0.402,0.547,0.219,0.464,0.478,0.459,0.224,0.278
2030/11/06 00:00:00,0.386,0.551,0.167,0.494,0.661,0.536,0.593,0.709,0.591,0.532,0.126,0.213,0.138,0.175,0.133,0.447,0.413,0.002,0.208,0.086,0.204,0.086,0.223,0.342,0.317,0.335,0,0.386,0.507,0.200,0.437,0.453,0.464,0.153,0.258
2030/11/06 01:00:00,0.398,0.504,0.17,0.488,0.642,0.531,0.589,0.692,0.587,0.525,0.099,0.196,0.108,0.162,0.103,0.37,0.367,0.001,0.167,0.072,0.164,0.072,0.178,0.325,0.325,0.34,0,0.388,0.466,0.177,0.416,0.425,0.516,0.126,0.241
2030/11/06 02:00:00,0.41,0.469,0.159,0.489,0.626,0.545,0.601,0.679,0.601,0.535,0.144,0.168,0.071,0.223,0.084,0.32,0.337,0.002,0.139,0.084,0.14,0.084,0.144,0.309,0.337,0.311,0,0.386,0.430,0.151,0.402,0.395,0.556,0.128,0.219
2030/11/06 03:00:00,0.432,0.445,0.154,0.484,0.626,0.567,0.624,0.685,0.624,0.547,0.229,0.137,0.048,0.287,0.079,0.253,0.362,0.011,0.137,0.079,0.139,0.079,0.139,0.307,0.348,0.299,0,0.376,0.397,0.126,0.386,0.354,0.535,0.139,0.211
2030/11/06 04:00:00,0.468,0.44,0.13,0.481,0.618,0.574,0.638,0.682,0.639,0.552,0.199,0.112,0.037,0.228,0.078,0.229,0.365,0.051,0.136,0.068,0.138,0.068,0.138,0.323,0.355,0.313,0,0.370,0.362,0.107,0.364,0.311,0.436,0.140,0.219
2030/11/06 05:00:00,0.523,0.435,0.133,0.476,0.61,0.562,0.644,0.675,0.646,0.541,0.116,0.117,0.027,0.14,0.082,0.219,0.352,0.1,0.131,0.066,0.132,0.066,0.134,0.341,0.348,0.324,0,0.376,0.328,0.093,0.346,0.278,0.425,0.124,0.231
2030/11/06 06:00:00,0.59,0.449,0.134,0.462,0.61,0.56,0.649,0.679,0.651,0.534,0.094,0.124,0.026,0.12,0.095,0.182,0.329,0.148,0.088,0.041,0.089,0.041,0.091,0.3,0.308,0.337,0,0.368,0.294,0.080,0.332,0.244,0.381,0.083,0.213
2030/11/06 07:00:00,0.644,0.452,0.156,0.407,0.58,0.532,0.628,0.656,0.631,0.494,0.097,0.119,0.058,0.123,0.097,0.239,0.407,0.13,0.042,0.027,0.042,0.027,0.043,0.249,0.306,0.588,0,0.308,0.198,0.072,0.268,0.156,0.498,0.039,0.194
2030/11/06 08:00:00,0.652,0.536,0.202,0.416,0.519,0.493,0.599,0.61,0.603,0.462,0.263,0.219,0.114,0.285,0.254,0.388,0.571,0.159,0.049,0.032,0.049,0.032,0.05,0.296,0.299,0.714,0.001,0.343,0.219,0.066,0.142,0.088,0.651,0.045,0.219
2030/11/06 09:00:00,0.473,0.59,0.234,0.369,0.468,0.438,0.55,0.535,0.556,0.401,0.391,0.234,0.163,0.376,0.373,0.524,0.59,0.121,0.048,0.02,0.047,0.02,0.046,0.312,0.203,0.625,0,0.335,0.243,0.069,0.152,0.160,0.683,0.051,0.233
2030/11/06 10:00:00,0.32,0.613,0.271,0.309,0.394,0.371,0.476,0.44,0.483,0.336,0.437,0.224,0.193,0.398,0.42,0.561,0.564,0.078,0.045,0.012,0.045,0.012,0.043,0.325,0.135,0.478,0,0.280,0.186,0.073,0.163,0.156,0.631,0.053,0.248
2030/11/06 11:00:00,0.468,0.631,0.305,0.271,0.329,0.324,0.413,0.356,0.42,0.297,0.432,0.221,0.219,0.384,0.44,0.576,0.54,0.055,0.045,0.009,0.045,0.009,0.042,0.344,0.118,0.355,0,0.245,0.162,0.078,0.142,0.146,0.547,0.054,0.270
2030/11/06 12:00:00,0.518,0.639,0.321,0.263,0.289,0.298,0.374,0.305,0.38,0.283,0.421,0.27,0.232,0.368,0.415,0.582,0.515,0.044,0.054,0.009,0.054,0.009,0.051,0.376,0.113,0.274,0,0.238,0.177,0.089,0.152,0.177,0.484,0.063,0.302
2030/11/06 13:00:00,0.54,0.635,0.313,0.269,0.277,0.287,0.353,0.289,0.361,0.28,0.422,0.355,0.241,0.369,0.351,0.601,0.491,0.042,0.067,0.012,0.067,0.012,0.063,0.413,0.112,0.226,0,0.249,0.202,0.108,0.178,0.225,0.432,0.076,0.329
2030/11/06 14:00:00,0.566,0.63,0.305,0.282,0.291,0.285,0.349,0.302,0.355,0.283,0.444,0.403,0.248,0.388,0.274,0.647,0.491,0.046,0.076,0.016,0.076,0.016,0.074,0.443,0.112,0.201,0.002,0.272,0.227,0.135,0.203,0.274,0.379,0.086,0.352
2030/11/06 15:00:00,0.593,0.629,0.294,0.303,0.334,0.294,0.362,0.348,0.367,0.294,0.494,0.418,0.257,0.431,0.201,0.7,0.516,0.053,0.093,0.025,0.094,0.025,0.09,0.454,0.123,0.196,0.008,0.310,0.249,0.168,0.223,0.320,0.345,0.105,0.376
2030/11/06 16:00:00,0.604,0.641,0.261,0.328,0.398,0.311,0.388,0.426,0.392,0.311,0.557,0.388,0.273,0.483,0.148,0.741,0.568,0.051,0.115,0.038,0.117,0.038,0.113,0.444,0.146,0.219,0.016,0.355,0.280,0.196,0.249,0.382,0.338,0.129,0.395
2030/11/06 17:00:00,0.574,0.648,0.205,0.376,0.447,0.338,0.42,0.483,0.423,0.341,0.563,0.311,0.269,0.479,0.119,0.772,0.59,0.041,0.149,0.06,0.153,0.06,0.151,0.394,0.182,0.264,0.018,0.433,0.370,0.234,0.312,0.501,0.361,0.157,0.395
2030/11/06 18:00:00,0.571,0.661,0.173,0.432,0.454,0.346,0.431,0.488,0.432,0.358,0.572,0.251,0.236,0.495,0.112,0.789,0.551,0.025,0.231,0.105,0.237,0.105,0.241,0.34,0.265,0.302,0.022,0.494,0.455,0.245,0.358,0.568,0.451,0.222,0.360
2030/11/06 19:00:00,0.552,0.648,0.157,0.472,0.447,0.35,0.422,0.481,0.425,0.373,0.593,0.211,0.185,0.523,0.094,0.762,0.518,0.007,0.346,0.178,0.355,0.178,0.365,0.296,0.362,0.328,0.023,0.505,0.516,0.232,0.373,0.586,0.601,0.315,0.325
2030/11/06 20:00:00,0.523,0.609,0.146,0.497,0.454,0.371,0.425,0.491,0.426,0.404,0.601,0.181,0.133,0.566,0.084,0.702,0.549,0.006,0.426,0.229,0.432,0.229,0.45,0.267,0.391,0.337,0.015,0.479,0.546,0.213,0.362,0.578,0.662,0.367,0.305
2030/11/06 21:00:00,0.484,0.571,0.136,0.494,0.473,0.401,0.436,0.525,0.436,0.441,0.614,0.159,0.102,0.596,0.091,0.6,0.556,0.014,0.484,0.209,0.485,0.209,0.509,0.249,0.441,0.328,0.006,0.422,0.546,0.198,0.337,0.556,0.678,0.407,0.274
2030/11/06 22:00:00,0.468,0.539,0.125,0.467,0.491,0.422,0.444,0.556,0.442,0.466,0.466,0.133,0.089,0.491,0.103,0.52,0.609,0.026,0.422,0.168,0.42,0.168,0.444,0.227,0.43,0.289,0.001,0.346,0.508,0.185,0.309,0.525,0.663,0.341,0.243
2030/11/06 23:00:00,0.497,0.519,0.111,0.42,0.494,0.405,0.427,0.569,0.422,0.447,0.201,0.114,0.079,0.279,0.106,0.468,0.618,0.035,0.367,0.125,0.364,0.125,0.386,0.212,0.414,0.265,0.001,0.283,0.448,0.174,0.272,0.481,0.583,0.296,0.211
2030/11/07 00:00:00,0.574,0.513,0.094,0.378,0.472,0.364,0.391,0.556,0.386,0.405,0.132,0.094,0.068,0.217,0.102,0.43,0.599,0.021,0.312,0.088,0.311,0.088,0.328,0.195,0.439,0.318,0.007,0.243,0.395,0.162,0.235,0.418,0.502,0.258,0.187
2030/11/07 01:00:00,0.695,0.502,0.086,0.336,0.444,0.329,0.361,0.532,0.355,0.368,0.119,0.078,0.05,0.181,0.11,0.413,0.605,0.005,0.264,0.065,0.265,0.065,0.272,0.187,0.439,0.407,0.023,0.203,0.352,0.155,0.205,0.345,0.407,0.244,0.173
2030/11/07 02:00:00,0.788,0.477,0.075,0.297,0.413,0.296,0.33,0.501,0.327,0.334,0.098,0.073,0.033,0.132,0.143,0.42,0.539,0.001,0.232,0.051,0.235,0.051,0.23,0.175,0.43,0.402,0.053,0.167,0.314,0.149,0.188,0.270,0.479,0.253,0.163
2030/11/07 03:00:00,0.763,0.444,0.062,0.266,0.379,0.264,0.302,0.466,0.3,0.297,0.069,0.077,0.02,0.08,0.167,0.42,0.544,0.003,0.231,0.045,0.233,0.045,0.228,0.159,0.429,0.391,0.069,0.136,0.267,0.147,0.180,0.205,0.556,0.247,0.153
2030/11/07 04:00:00,0.698,0.434,0.061,0.244,0.353,0.242,0.289,0.44,0.286,0.264,0.025,0.095,0.013,0.048,0.157,0.368,0.512,0.018,0.241,0.035,0.243,0.035,0.243,0.144,0.426,0.424,0.050,0.114,0.219,0.144,0.177,0.160,0.496,0.243,0.147
2030/11/07 05:00:00,0.698,0.454,0.071,0.222,0.328,0.225,0.285,0.413,0.284,0.231,0.017,0.108,0.017,0.054,0.129,0.299,0.49,0.034,0.219,0.027,0.219,0.027,0.221,0.134,0.398,0.457,0.021,0.097,0.177,0.142,0.164,0.124,0.494,0.210,0.144
2030/11/07 06:00:00,0.741,0.479,0.084,0.202,0.305,0.205,0.28,0.388,0.281,0.2,0.017,0.106,0.029,0.066,0.089,0.238,0.459,0.048,0.18,0.017,0.179,0.017,0.185,0.12,0.337,0.494,0.004,0.081,0.142,0.138,0.131,0.095,0.466,0.160,0.125
2030/11/07 07:00:00,0.781,0.477,0.103,0.164,0.216,0.149,0.215,0.272,0.218,0.146,0.036,0.092,0.06,0.076,0.055,0.341,0.491,0.082,0.16,0.013,0.158,0.013,0.169,0.09,0.364,0.643,0,0.060,0.091,0.130,0.076,0.058,0.532,0.124,0.103
2030/11/07 08:00:00,0.834,0.58,0.155,0.123,0.082,0.082,0.112,0.103,0.114,0.08,0.099,0.118,0.128,0.1,0.158,0.491,0.62,0.175,0.159,0.024,0.156,0.024,0.17,0.08,0.402,0.773,0,0.067,0.037,0.118,0.020,0.032,0.621,0.118,0.103
2030/11/07 09:00:00,0.922,0.657,0.228,0.079,0.005,0.014,0.021,0.003,0.023,0.024,0.151,0.148,0.183,0.13,0.309,0.518,0.549,0.227,0.15,0.026,0.148,0.026,0.155,0.07,0.346,0.766,0.001,0.063,0.015,0.108,0.017,0.052,0.620,0.127,0.101
2030/11/07 10:00:00,0.923,0.682,0.299,0.017,0.004,0.011,0.008,0.002,0.009,0.011,0.145,0.188,0.21,0.123,0.388,0.491,0.452,0.261,0.144,0.023,0.142,0.023,0.142,0.066,0.305,0.713,0.005,0.032,0.006,0.091,0.087,0.069,0.586,0.145,0.101
2030/11/07 11:00:00,0.896,0.693,0.369,0.009,0.005,0.013,0.007,0.002,0.007,0.013,0.156,0.249,0.249,0.124,0.414,0.486,0.413,0.274,0.149,0.025,0.149,0.025,0.144,0.072,0.301,0.653,0.014,0.028,0.014,0.073,0.157,0.100,0.540,0.165,0.108
2030/11/07 12:00:00,0.862,0.716,0.438,0.007,0.003,0.005,0.001,0.001,0.001,0.012,0.172,0.312,0.312,0.123,0.41,0.507,0.398,0.278,0.158,0.028,0.158,0.028,0.154,0.088,0.296,0.598,0.028,0.019,0.042,0.053,0.236,0.139,0.484,0.179,0.123
2030/11/07 13:00:00,0.823,0.743,0.479,0.003,0.005,0.01,0.006,0.002,0.006,0.014,0.181,0.361,0.368,0.118,0.379,0.563,0.412,0.27,0.179,0.039,0.18,0.039,0.175,0.113,0.289,0.556,0.041,0.008,0.071,0.050,0.306,0.182,0.442,0.201,0.146
2030/11/07 14:00:00,0.782,0.753,0.491,0.008,0.006,0.017,0.019,0.003,0.019,0.021,0.202,0.394,0.413,0.126,0.334,0.645,0.456,0.236,0.206,0.059,0.209,0.059,0.205,0.141,0.289,0.535,0.077,0.006,0.089,0.068,0.352,0.223,0.419,0.223,0.172
2030/11/07 15:00:00,0.74,0.758,0.486,0.016,0.023,0.022,0.048,0.02,0.05,0.026,0.233,0.413,0.441,0.145,0.289,0.72,0.501,0.187,0.233,0.088,0.236,0.088,0.234,0.167,0.296,0.535,0.132,0.008,0.101,0.096,0.374,0.256,0.408,0.241,0.201
2030/11/07 16:00:00,0.698,0.746,0.445,0.033,0.074,0.037,0.101,0.082,0.104,0.035,0.282,0.418,0.442,0.18,0.261,0.774,0.546,0.136,0.261,0.121,0.264,0.121,0.264,0.184,0.311,0.558,0.126,0.018,0.127,0.130,0.370,0.296,0.395,0.263,0.227
2030/11/07 17:00:00,0.654,0.695,0.345,0.03,0.093,0.048,0.121,0.105,0.123,0.034,0.31,0.39,0.382,0.192,0.243,0.81,0.574,0.085,0.294,0.155,0.298,0.155,0.301,0.192,0.323,0.586,0.062,0.028,0.197,0.172,0.381,0.395,0.352,0.286,0.252
2030/11/07 18:00:00,0.607,0.642,0.254,0.012,0.053,0.035,0.074,0.058,0.075,0.025,0.35,0.367,0.292,0.228,0.248,0.811,0.512,0.041,0.332,0.182,0.336,0.182,0.341,0.192,0.334,0.557,0.017,0.034,0.251,0.185,0.361,0.451,0.311,0.316,0.271
2030/11/07 19:00:00,0.578,0.599,0.22,0.004,0.015,0.029,0.027,0.013,0.026,0.021,0.387,0.327,0.202,0.266,0.237,0.744,0.476,0.014,0.382,0.229,0.385,0.229,0.391,0.174,0.337,0.488,0,0.029,0.264,0.163,0.322,0.459,0.328,0.358,0.280
2030/11/07 20:00:00,0.527,0.551,0.201,0.009,0.012,0.036,0.015,0.011,0.013,0.037,0.398,0.284,0.15,0.283,0.209,0.663,0.505,0.005,0.379,0.243,0.379,0.243,0.391,0.15,0.332,0.435,0,0.020,0.243,0.128,0.286,0.432,0.337,0.334,0.279
2030/11/07 21:00:00,0.468,0.515,0.184,0.024,0.034,0.055,0.028,0.041,0.026,0.058,0.361,0.245,0.118,0.288,0.179,0.586,0.501,0.003,0.381,0.238,0.379,0.238,0.398,0.13,0.332,0.379,0.007,0.024,0.211,0.101,0.258,0.398,0.320,0.316,0.264
2030/11/07 22:00:00,0.407,0.479,0.169,0.032,0.065,0.079,0.053,0.088,0.049,0.077,0.284,0.216,0.1,0.259,0.14,0.501,0.481,0.003,0.326,0.211,0.324,0.211,0.337,0.104,0.306,0.337,0.056,0.022,0.188,0.087,0.231,0.370,0.296,0.279,0.232
2030/11/07 23:00:00,0.355,0.447,0.16,0.035,0.108,0.107,0.087,0.145,0.084,0.094,0.205,0.194,0.085,0.219,0.117,0.42,0.476,0.004,0.295,0.164,0.295,0.164,0.301,0.081,0.302,0.314,0.093,0.017,0.172,0.084,0.201,0.349,0.264,0.275,0.197
2030/11/08 00:00:00,0.316,0.429,0.151,0.036,0.155,0.147,0.141,0.203,0.137,0.111,0.134,0.182,0.068,0.171,0.104,0.361,0.484,0.025,0.27,0.135,0.27,0.135,0.272,0.062,0.3,0.284,0.091,0.013,0.157,0.084,0.178,0.323,0.221,0.264,0.161
2030/11/08 01:00:00,0.283,0.419,0.138,0.042,0.203,0.192,0.205,0.257,0.202,0.128,0.089,0.169,0.045,0.118,0.101,0.329,0.46,0.078,0.261,0.113,0.264,0.113,0.262,0.045,0.325,0.243,0.075,0.012,0.146,0.078,0.158,0.302,0.177,0.273,0.125
2030/11/08 02:00:00,0.244,0.415,0.119,0.053,0.24,0.236,0.264,0.294,0.262,0.149,0.079,0.152,0.022,0.089,0.097,0.307,0.479,0.122,0.249,0.087,0.253,0.087,0.248,0.035,0.3,0.188,0.056,0.014,0.140,0.067,0.141,0.295,0.185,0.270,0.106
2030/11/08 03:00:00,0.201,0.425,0.103,0.068,0.27,0.281,0.315,0.323,0.314,0.178,0.076,0.133,0.009,0.078,0.094,0.244,0.429,0.127,0.245,0.064,0.249,0.064,0.241,0.034,0.291,0.191,0.036,0.024,0.135,0.055,0.118,0.295,0.289,0.275,0.099
2030/11/08 04:00:00,0.157,0.433,0.081,0.087,0.301,0.319,0.362,0.353,0.363,0.204,0.071,0.11,0.004,0.079,0.097,0.218,0.367,0.11,0.223,0.044,0.225,0.044,0.221,0.036,0.302,0.284,0.024,0.041,0.124,0.048,0.094,0.279,0.425,0.239,0.097
2030/11/08 05:00:00,0.113,0.441,0.061,0.098,0.3,0.314,0.364,0.348,0.364,0.207,0.07,0.086,0.003,0.086,0.106,0.181,0.316,0.112,0.192,0.032,0.193,0.032,0.195,0.04,0.269,0.343,0.028,0.051,0.104,0.041,0.074,0.233,0.544,0.190,0.086
2030/11/08 06:00:00,0.076,0.44,0.046,0.104,0.283,0.305,0.348,0.325,0.349,0.206,0.063,0.069,0.003,0.084,0.118,0.152,0.311,0.151,0.174,0.025,0.175,0.025,0.177,0.034,0.231,0.379,0.041,0.056,0.083,0.030,0.055,0.179,0.576,0.170,0.058
2030/11/08 07:00:00,0.066,0.372,0.044,0.105,0.237,0.278,0.33,0.267,0.334,0.182,0.062,0.047,0.011,0.072,0.102,0.225,0.374,0.192,0.186,0.02,0.186,0.02,0.192,0.017,0.255,0.695,0.043,0.061,0.059,0.020,0.041,0.114,0.624,0.170,0.039
2030/11/08 08:00:00,0.101,0.429,0.086,0.076,0.13,0.172,0.201,0.141,0.203,0.115,0.118,0.048,0.055,0.107,0.145,0.379,0.447,0.452,0.172,0.037,0.171,0.037,0.178,0.01,0.322,0.813,0.018,0.054,0.052,0.014,0.025,0.079,0.686,0.153,0.031
2030/11/08 09:00:00,0.122,0.508,0.133,0.07,0.077,0.113,0.132,0.087,0.134,0.086,0.157,0.04,0.12,0.124,0.248,0.433,0.389,0.595,0.167,0.059,0.166,0.059,0.169,0.005,0.285,0.774,0.006,0.072,0.112,0.011,0.026,0.134,0.636,0.157,0.020
2030/11/08 10:00:00,0.201,0.547,0.163,0.064,0.069,0.093,0.115,0.076,0.118,0.071,0.176,0.029,0.161,0.123,0.269,0.429,0.312,0.574,0.184,0.07,0.184,0.07,0.182,0.004,0.252,0.691,0.003,0.080,0.132,0.007,0.090,0.183,0.547,0.192,0.015
2030/11/08 11:00:00,0.286,0.567,0.183,0.076,0.075,0.11,0.126,0.074,0.128,0.098,0.184,0.031,0.185,0.118,0.255,0.415,0.259,0.506,0.217,0.086,0.217,0.086,0.211,0.005,0.25,0.604,0.001,0.088,0.146,0.005,0.136,0.214,0.454,0.234,0.020
2030/11/08 12:00:00,0.333,0.584,0.209,0.096,0.088,0.133,0.147,0.084,0.15,0.123,0.194,0.056,0.205,0.115,0.221,0.399,0.233,0.395,0.225,0.09,0.225,0.09,0.22,0.008,0.237,0.515,0.001,0.106,0.160,0.003,0.166,0.241,0.351,0.245,0.038
2030/11/08 13:00:00,0.352,0.595,0.244,0.127,0.124,0.157,0.185,0.13,0.188,0.148,0.221,0.103,0.227,0.121,0.177,0.406,0.227,0.284,0.229,0.094,0.23,0.094,0.225,0.018,0.225,0.445,0.004,0.128,0.177,0.005,0.187,0.252,0.272,0.245,0.069
2030/11/08 14:00:00,0.346,0.601,0.281,0.17,0.186,0.183,0.235,0.204,0.238,0.176,0.269,0.174,0.254,0.144,0.138,0.461,0.254,0.201,0.245,0.11,0.246,0.11,0.243,0.04,0.228,0.411,0.006,0.155,0.192,0.023,0.208,0.252,0.236,0.259,0.109
2030/11/08 15:00:00,0.31,0.606,0.31,0.219,0.256,0.212,0.28,0.279,0.284,0.21,0.328,0.265,0.29,0.187,0.12,0.556,0.312,0.138,0.274,0.135,0.274,0.135,0.272,0.07,0.241,0.401,0.005,0.189,0.209,0.070,0.227,0.250,0.233,0.282,0.154
2030/11/08 16:00:00,0.259,0.618,0.309,0.274,0.329,0.247,0.323,0.363,0.325,0.256,0.395,0.37,0.323,0.252,0.127,0.657,0.404,0.099,0.305,0.167,0.308,0.167,0.307,0.102,0.255,0.422,0.002,0.233,0.229,0.133,0.231,0.249,0.259,0.309,0.196
2030/11/08 17:00:00,0.177,0.633,0.265,0.332,0.358,0.299,0.361,0.387,0.362,0.317,0.425,0.447,0.32,0.298,0.167,0.734,0.486,0.075,0.341,0.202,0.342,0.202,0.344,0.133,0.257,0.444,0.001,0.290,0.272,0.208,0.245,0.283,0.298,0.332,0.231
2030/11/08 18:00:00,0.104,0.662,0.23,0.364,0.351,0.349,0.393,0.361,0.395,0.363,0.426,0.466,0.274,0.354,0.213,0.772,0.462,0.073,0.412,0.261,0.412,0.261,0.415,0.175,0.303,0.449,0.001,0.346,0.323,0.232,0.266,0.319,0.379,0.398,0.259
2030/11/08 19:00:00,0.075,0.661,0.202,0.391,0.381,0.393,0.439,0.382,0.443,0.395,0.455,0.401,0.215,0.395,0.211,0.726,0.447,0.083,0.535,0.337,0.533,0.337,0.538,0.184,0.379,0.442,0,0.394,0.377,0.216,0.289,0.343,0.464,0.518,0.263
2030/11/08 20:00:00,0.068,0.628,0.191,0.422,0.461,0.429,0.499,0.47,0.502,0.422,0.395,0.345,0.164,0.349,0.16,0.7,0.466,0.09,0.585,0.363,0.583,0.363,0.59,0.161,0.376,0.368,0,0.432,0.422,0.192,0.294,0.361,0.464,0.556,0.252
2030/11/08 21:00:00,0.073,0.59,0.181,0.432,0.547,0.458,0.542,0.57,0.544,0.447,0.316,0.311,0.131,0.293,0.114,0.609,0.533,0.11,0.559,0.325,0.56,0.325,0.56,0.139,0.391,0.343,0,0.414,0.466,0.178,0.285,0.383,0.440,0.558,0.243
2030/11/08 22:00:00,0.079,0.568,0.165,0.416,0.614,0.484,0.563,0.65,0.564,0.466,0.285,0.286,0.112,0.277,0.082,0.465,0.542,0.148,0.479,0.255,0.481,0.255,0.476,0.121,0.405,0.333,0,0.367,0.503,0.177,0.279,0.411,0.401,0.497,0.223
2030/11/08 23:00:00,0.094,0.554,0.155,0.395,0.648,0.49,0.567,0.693,0.566,0.469,0.273,0.273,0.103,0.268,0.062,0.375,0.568,0.213,0.391,0.199,0.394,0.199,0.393,0.105,0.413,0.334,0,0.325,0.502,0.177,0.273,0.426,0.343,0.398,0.205
2030/11/09 00:00:00,0.122,0.556,0.147,0.379,0.666,0.49,0.571,0.713,0.568,0.468,0.267,0.259,0.099,0.261,0.043,0.365,0.564,0.27,0.309,0.167,0.31,0.167,0.313,0.09,0.362,0.291,0,0.302,0.468,0.172,0.270,0.423,0.277,0.296,0.188
2030/11/09 01:00:00,0.156,0.57,0.142,0.381,0.675,0.493,0.58,0.726,0.578,0.476,0.235,0.239,0.089,0.235,0.026,0.392,0.568,0.305,0.237,0.117,0.239,0.117,0.242,0.081,0.292,0.241,0,0.301,0.425,0.162,0.270,0.413,0.218,0.231,0.169
