Unnamed: 0,Rwanda1
2040/11/07 08:00:00,0.365074437
2040/11/07 09:00:00,0.451947802
2040/11/07 10:00:00,0.507174812
2040/11/07 11:00:00,0.703443941
2040/11/07 12:00:00,0.703897268
2040/11/07 13:00:00,0.631424569
2040/11/07 14:00:00,0.562190577
2040/11/07 15:00:00,0.414677516
2040/11/07 16:00:00,0.253049239
2040/11/07 17:00:00,0.122855657
2040/11/07 18:00:00,0.008707199
2040/11/07 19:00:00,0
2040/11/07 20:00:00,0
2040/11/07 21:00:00,0
2040/11/07 22:00:00,0
2040/11/07 23:00:00,0
2040/11/08 00:00:00,0
2040/11/08 01:00:00,0
2040/11/08 02:00:00,0
2040/11/08 03:00:00,0
2040/11/08 04:00:00,0
2040/11/08 05:00:00,0
2040/11/08 06:00:00,0.001013917
2040/11/08 07:00:00,0.140224791
2040/11/08 08:00:00,0.376171436
2040/11/08 09:00:00,0.574610477
2040/11/08 10:00:00,0.656143973
2040/11/08 11:00:00,0.74325771
2040/11/08 12:00:00,0.656976051
2040/11/08 13:00:00,0.561373573
2040/11/08 14:00:00,0.570770216
2040/11/08 15:00:00,0.477834805
2040/11/08 16:00:00,0.405599242
2040/11/08 17:00:00,0.195911461
2040/11/08 18:00:00,0.020480928
2040/11/08 19:00:00,0
2040/11/08 20:00:00,0
2040/11/08 21:00:00,0
2040/11/08 22:00:00,0
2040/11/08 23:00:00,0
2040/11/09 00:00:00,0
2040/11/09 01:00:00,0
2040/11/09 02:00:00,0
2040/11/09 03:00:00,0
2040/11/09 04:00:00,0
2040/11/09 05:00:00,0
2040/11/09 06:00:00,0.000744833
2040/11/09 07:00:00,0.11221351
2040/11/09 08:00:00,0.302741782
2040/11/09 09:00:00,0.499810671
2040/11/09 10:00:00,0.653648666
2040/11/09 11:00:00,0.581587961
2040/11/09 12:00:00,0.616768968
2040/11/09 13:00:00,0.471305192
2040/11/09 14:00:00,0.396460077
2040/11/09 15:00:00,0.323276758
2040/11/09 16:00:00,0.192879467
2040/11/09 17:00:00,0.094986176
2040/11/09 18:00:00,0.004689907
2040/11/09 19:00:00,0
2040/11/09 20:00:00,0
2040/11/09 21:00:00,0
2040/11/09 22:00:00,0
2040/11/09 23:00:00,0
2040/11/10 00:00:00,0
2040/11/10 01:00:00,0
2040/11/10 02:00:00,0
2040/11/10 03:00:00,0
2040/11/10 04:00:00,0
2040/11/10 05:00:00,0
2040/11/10 06:00:00,0.00084678
2040/11/10 07:00:00,0.105708447
2040/11/10 08:00:00,0.309705442
2040/11/10 09:00:00,0.474631097
2040/11/10 10:00:00,0.575710019
2040/11/10 11:00:00,0.538989875
2040/11/10 12:00:00,0.514773221
2040/11/10 13:00:00,0.388153405
2040/11/10 14:00:00,0.544454066
2040/11/10 15:00:00,0.435437977
2040/11/10 16:00:00,0.295940681
2040/11/10 17:00:00,0.13845009
2040/11/10 18:00:00,0.0117035
2040/11/10 19:00:00,0
2040/11/10 20:00:00,0
2040/11/10 21:00:00,0
2040/11/10 22:00:00,0
2040/11/10 23:00:00,0
2040/11/11 00:00:00,0
2040/11/11 01:00:00,0
2040/11/11 02:00:00,0
2040/11/11 03:00:00,0
2040/11/11 04:00:00,0
2040/11/11 05:00:00,0
2040/11/11 06:00:00,0.000841232
2040/11/11 07:00:00,0.109621712
2040/11/11 08:00:00,0.345728004
2040/11/11 09:00:00,0.431313699
2040/11/11 10:00:00,0.566760414
2040/11/11 11:00:00,0.582986962
2040/11/11 12:00:00,0.662514818
2040/11/11 13:00:00,0.665560682
2040/11/11 14:00:00,0.539986592
2040/11/11 15:00:00,0.522620047
2040/11/11 16:00:00,0.328297379
2040/11/11 17:00:00,0.156212631
2040/11/11 18:00:00,0.012673448
2040/11/11 19:00:00,0
2040/11/11 20:00:00,0
2040/11/11 21:00:00,0
2040/11/11 22:00:00,0
2040/11/11 23:00:00,0
2040/11/12 00:00:00,0
2040/11/12 01:00:00,0
2040/11/12 02:00:00,0
2040/11/12 03:00:00,0
2040/11/12 04:00:00,0
2040/11/12 05:00:00,0
2040/11/12 06:00:00,0.000395996
2040/11/12 07:00:00,0.080463868
2040/11/12 08:00:00,0.260595635
2040/11/12 09:00:00,0.566716446
2040/11/12 10:00:00,0.7247833
2040/11/12 11:00:00,0.747740903
2040/11/12 12:00:00,0.710708355
2040/11/12 13:00:00,0.570596237
2040/11/12 14:00:00,0.62757238
2040/11/12 15:00:00,0.489309908
2040/11/12 16:00:00,0.339040594
2040/11/12 17:00:00,0.175713764
2040/11/12 18:00:00,0.022536733
2040/11/12 19:00:00,0
2040/11/12 20:00:00,0
2040/11/12 21:00:00,0
2040/11/12 22:00:00,0
2040/11/12 23:00:00,0
2040/11/13 00:00:00,0
2040/11/13 01:00:00,0
2040/11/13 02:00:00,0
2040/11/13 03:00:00,0
2040/11/13 04:00:00,0
2040/11/13 05:00:00,0
2040/11/13 06:00:00,0.000702529
2040/11/13 07:00:00,0.095189052
2040/11/13 08:00:00,0.310999306
2040/11/13 09:00:00,0.345087198
2040/11/13 10:00:00,0.494429655
2040/11/13 11:00:00,0.547933746
2040/11/13 12:00:00,0.490282953
2040/11/13 13:00:00,0.581426187
2040/11/13 14:00:00,0.507115169
2040/11/13 15:00:00,0.44181756
2040/11/13 16:00:00,0.268439734
2040/11/13 17:00:00,0.094484905
2040/11/13 18:00:00,0.007138287
2040/11/13 19:00:00,0
2040/11/13 20:00:00,0
2040/11/13 21:00:00,0
2040/11/13 22:00:00,0
2040/11/13 23:00:00,0
2040/11/14 00:00:00,0
2040/11/14 01:00:00,0
2040/11/14 02:00:00,0
2040/11/14 03:00:00,0
2040/11/14 04:00:00,0
2040/11/14 05:00:00,0
2040/11/14 06:00:00,0.000536086
2040/11/14 07:00:00,0.079811596
2040/11/14 08:00:00,0.266445513
2040/11/14 09:00:00,0.391245596
2040/11/14 10:00:00,0.591337325
2040/11/14 11:00:00,0.642460539
2040/11/14 12:00:00,0.578302742
2040/11/14 13:00:00,0.709123307
2040/11/14 14:00:00,0.628605021
2040/11/14 15:00:00,0.549626797
2040/11/14 16:00:00,0.350300707
2040/11/14 17:00:00,0.175228582
2040/11/14 18:00:00,0.012862592
2040/11/14 19:00:00,0
2040/11/14 20:00:00,0
2040/11/14 21:00:00,0
2040/11/14 22:00:00,0
2040/11/14 23:00:00,0
2040/11/15 00:00:00,0
2040/11/15 01:00:00,0
2040/11/15 02:00:00,0
2040/11/15 03:00:00,0
2040/11/15 04:00:00,0
2040/11/15 05:00:00,0
2040/11/15 06:00:00,0.000855009
2040/11/15 07:00:00,0.123543946
2040/11/15 08:00:00,0.354898701
2040/11/15 09:00:00,0.485108789
2040/11/15 10:00:00,0.615758287
2040/11/15 11:00:00,0.682978316
2040/11/15 12:00:00,0.654331823
2040/11/15 13:00:00,0.624784132
2040/11/15 14:00:00,0.589085163
2040/11/15 15:00:00,0.480682833
2040/11/15 16:00:00,0.330083129
2040/11/15 17:00:00,0.129409774
2040/11/15 18:00:00,0.014620186
2040/11/15 19:00:00,0
2040/11/15 20:00:00,0
2040/11/15 21:00:00,0
2040/11/15 22:00:00,0
2040/11/15 23:00:00,0
2040/11/16 00:00:00,0
2040/11/16 01:00:00,0
2040/11/16 02:00:00,0
2040/11/16 03:00:00,0
2040/11/16 04:00:00,0
2040/11/16 05:00:00,0
2040/11/16 06:00:00,0.000888992
2040/11/16 07:00:00,0.120886772
2040/11/16 08:00:00,0.361390402
2040/11/16 09:00:00,0.55159018
2040/11/16 10:00:00,0.637211568
2040/11/16 11:00:00,0.644306579
2040/11/16 12:00:00,0.721261686
2040/11/16 13:00:00,0.653060336
2040/11/16 14:00:00,0.633989505
2040/11/16 15:00:00,0.471771742
2040/11/16 16:00:00,0.32002603
2040/11/16 17:00:00,0.131777105
2040/11/16 18:00:00,0.012576217
2040/11/16 19:00:00,0
2040/11/16 20:00:00,0
2040/11/16 21:00:00,0
2040/11/16 22:00:00,0
2040/11/16 23:00:00,0
2040/11/17 00:00:00,0
2040/11/17 01:00:00,0
2040/11/17 02:00:00,0
2040/11/17 03:00:00,0
2040/11/17 04:00:00,0
2040/11/17 05:00:00,0
2040/11/17 06:00:00,0.000819039
2040/11/17 07:00:00,0.130734384
2040/11/17 08:00:00,0.331933746
2040/11/17 09:00:00,0.509334412
2040/11/17 10:00:00,0.642978362
2040/11/17 11:00:00,0.718383652
2040/11/17 12:00:00,0.70291627
2040/11/17 13:00:00,0.612826992
2040/11/17 14:00:00,0.569229738
2040/11/17 15:00:00,0.488974294
2040/11/17 16:00:00,0.331459753
2040/11/17 17:00:00,0.139376347
2040/11/17 18:00:00,0.011658098
2040/11/17 19:00:00,0
2040/11/17 20:00:00,0
2040/11/17 21:00:00,0
2040/11/17 22:00:00,0
2040/11/17 23:00:00,0
2040/11/18 00:00:00,0
2040/11/18 01:00:00,0
2040/11/18 02:00:00,0
2040/11/18 03:00:00,0
2040/11/18 04:00:00,0
2040/11/18 05:00:00,0
2040/11/18 06:00:00,0.000536086
2040/11/18 07:00:00,0.11062763
2040/11/18 08:00:00,0.295642101
2040/11/18 09:00:00,0.449068658
2040/11/18 10:00:00,0.527112673
2040/11/18 11:00:00,0.501221786
2040/11/18 12:00:00,0.510116834
2040/11/18 13:00:00,0.631842804
2040/11/18 14:00:00,0.454224883
2040/11/18 15:00:00,0.503636137
2040/11/18 16:00:00,0.258539322
2040/11/18 17:00:00,0.142204633
2040/11/18 18:00:00,0.01246581
2040/11/18 19:00:00,0
2040/11/18 20:00:00,0
2040/11/18 21:00:00,0
2040/11/18 22:00:00,0
2040/11/18 23:00:00,0
2040/11/19 00:00:00,0
2040/11/19 01:00:00,0
2040/11/19 02:00:00,0
2040/11/19 03:00:00,0
2040/11/19 04:00:00,0
2040/11/19 05:00:00,0
2040/11/19 06:00:00,0.000563133
2040/11/19 07:00:00,0.121015442
2040/11/19 08:00:00,0.346203662
2040/11/19 09:00:00,0.580386426
2040/11/19 10:00:00,0.713459707
2040/11/19 11:00:00,0.78925868
2040/11/19 12:00:00,0.748239262
2040/11/19 13:00:00,0.664492857
2040/11/19 14:00:00,0.561016968
2040/11/19 15:00:00,0.465753757
2040/11/19 16:00:00,0.34230006
2040/11/19 17:00:00,0.124555134
2040/11/19 18:00:00,0.013573027
2040/11/19 19:00:00,0
2040/11/19 20:00:00,0
2040/11/19 21:00:00,0
2040/11/19 22:00:00,0
2040/11/19 23:00:00,0
2040/11/20 00:00:00,0
2040/11/20 01:00:00,0
2040/11/20 02:00:00,0
2040/11/20 03:00:00,0
2040/11/20 04:00:00,0
2040/11/20 05:00:00,0
2040/11/20 06:00:00,0.000587406
2040/11/20 07:00:00,0.081026446
2040/11/20 08:00:00,0.212334135
2040/11/20 09:00:00,0.455310139
2040/11/20 10:00:00,0.562605899
2040/11/20 11:00:00,0.651345323
2040/11/20 12:00:00,0.535630958
2040/11/20 13:00:00,0.585169495
2040/11/20 14:00:00,0.626216515
2040/11/20 15:00:00,0.541198437
2040/11/20 16:00:00,0.391522724
2040/11/20 17:00:00,0.183826622
2040/11/20 18:00:00,0.014084054
2040/11/20 19:00:00,0
2040/11/20 20:00:00,0
2040/11/20 21:00:00,0
2040/11/20 22:00:00,0
2040/11/20 23:00:00,0
2040/11/21 00:00:00,0
2040/11/21 01:00:00,0
2040/11/21 02:00:00,0
2040/11/21 03:00:00,0
2040/11/21 04:00:00,0
2040/11/21 05:00:00,0
2040/11/21 06:00:00,0.000536086
2040/11/21 07:00:00,0.103035554
2040/11/21 08:00:00,0.322264552
2040/11/21 09:00:00,0.461902215
2040/11/21 10:00:00,0.637327847
2040/11/21 11:00:00,0.659006149
2040/11/21 12:00:00,0.660688104
2040/11/21 13:00:00,0.693013824
2040/11/21 14:00:00,0.580744186
2040/11/21 15:00:00,0.518357945
2040/11/21 16:00:00,0.355790929
2040/11/21 17:00:00,0.152447131
2040/11/21 18:00:00,0.012048638
2040/11/21 19:00:00,0
2040/11/21 20:00:00,0
2040/11/21 21:00:00,0
2040/11/21 22:00:00,0
2040/11/21 23:00:00,0
2040/11/22 00:00:00,0
2040/11/22 01:00:00,0
2040/11/22 02:00:00,0
2040/11/22 03:00:00,0
2040/11/22 04:00:00,0
2040/11/22 05:00:00,0
2040/11/22 06:00:00,0.000514587
2040/11/22 07:00:00,0.117784179
2040/11/22 08:00:00,0.357460215
2040/11/22 09:00:00,0.576598271
2040/11/22 10:00:00,0.616032087
2040/11/22 11:00:00,0.667500023
2040/11/22 12:00:00,0.586441167
2040/11/22 13:00:00,0.594131444
2040/11/22 14:00:00,0.494404688
2040/11/22 15:00:00,0.402393546
2040/11/22 16:00:00,0.222394378
2040/11/22 17:00:00,0.08028901
2040/11/22 18:00:00,0.005378751
2040/11/22 19:00:00,0
2040/11/22 20:00:00,0
2040/11/22 21:00:00,0
2040/11/22 22:00:00,0
2040/11/22 23:00:00,0
2040/11/23 00:00:00,0
2040/11/23 01:00:00,0
2040/11/23 02:00:00,0
2040/11/23 03:00:00,0
2040/11/23 04:00:00,0
2040/11/23 05:00:00,0
2040/11/23 06:00:00,0.000265616
2040/11/23 07:00:00,0.036099311
2040/11/23 08:00:00,0.112878728
2040/11/23 09:00:00,0.346099404
2040/11/23 10:00:00,0.559626705
2040/11/23 11:00:00,0.694459291
2040/11/23 12:00:00,0.643089509
2040/11/23 13:00:00,0.586426418
2040/11/23 14:00:00,0.55010509
2040/11/23 15:00:00,0.433881872
2040/11/23 16:00:00,0.250696519
2040/11/23 17:00:00,0.128269915
2040/11/23 18:00:00,0.015115724
2040/11/23 19:00:00,0
2040/11/23 20:00:00,0
2040/11/23 21:00:00,0
2040/11/23 22:00:00,0
2040/11/23 23:00:00,0
2040/11/24 00:00:00,0
2040/11/24 01:00:00,0
2040/11/24 02:00:00,0
2040/11/24 03:00:00,0
2040/11/24 04:00:00,0
2040/11/24 05:00:00,0
2040/11/24 06:00:00,0.000346757
2040/11/24 07:00:00,0.082521568
2040/11/24 08:00:00,0.289518887
2040/11/24 09:00:00,0.47869527
2040/11/24 10:00:00,0.514077766
2040/11/24 11:00:00,0.651652735
2040/11/24 12:00:00,0.596729853
2040/11/24 13:00:00,0.553198021
2040/11/24 14:00:00,0.368046327
2040/11/24 15:00:00,0.240613806
2040/11/24 16:00:00,0.131774423
2040/11/24 17:00:00,0.049656757
2040/11/24 18:00:00,0.006490591
2040/11/24 19:00:00,0
2040/11/24 20:00:00,0
2040/11/24 21:00:00,0
2040/11/24 22:00:00,0
2040/11/24 23:00:00,0
2040/11/25 00:00:00,0
2040/11/25 01:00:00,0
2040/11/25 02:00:00,0
2040/11/25 03:00:00,0
2040/11/25 04:00:00,0
2040/11/25 05:00:00,0
2040/11/25 06:00:00,0.000166443
2040/11/25 07:00:00,0.059457441
2040/11/25 08:00:00,0.233852929
2040/11/25 09:00:00,0.471879051
2040/11/25 10:00:00,0.671378196
2040/11/25 11:00:00,0.753547136
2040/11/25 12:00:00,0.73829932
2040/11/25 13:00:00,0.570995885
2040/11/25 14:00:00,0.542394794
2040/11/25 15:00:00,0.517094873
2040/11/25 16:00:00,0.393323316
2040/11/25 17:00:00,0.15077373
2040/11/25 18:00:00,0.016807573
2040/11/25 19:00:00,0
2040/11/25 20:00:00,0
2040/11/25 21:00:00,0
2040/11/25 22:00:00,0
2040/11/25 23:00:00,0
2040/11/26 00:00:00,0
2040/11/26 01:00:00,0
2040/11/26 02:00:00,0
2040/11/26 03:00:00,0
2040/11/26 04:00:00,0
2040/11/26 05:00:00,0
2040/11/26 06:00:00,0.000390448
2040/11/26 07:00:00,0.081967174
2040/11/26 08:00:00,0.203168339
2040/11/26 09:00:00,0.343688566
2040/11/26 10:00:00,0.41663045
2040/11/26 11:00:00,0.488611633
2040/11/26 12:00:00,0.551395025
2040/11/26 13:00:00,0.599619631
2040/11/26 14:00:00,0.577477969
2040/11/26 15:00:00,0.504479171
2040/11/26 16:00:00,0.362383467
2040/11/26 17:00:00,0.162602756
2040/11/26 18:00:00,0.020347219
2040/11/26 19:00:00,0
2040/11/26 20:00:00,0
2040/11/26 21:00:00,0
2040/11/26 22:00:00,0
2040/11/26 23:00:00,0
2040/11/27 00:00:00,0
2040/11/27 01:00:00,0
2040/11/27 02:00:00,0
2040/11/27 03:00:00,0
2040/11/27 04:00:00,0
2040/11/27 05:00:00,0
2040/11/27 06:00:00,0.000255906
2040/11/27 07:00:00,0.060576911
2040/11/27 08:00:00,0.233744463
2040/11/27 09:00:00,0.312538074
2040/11/27 10:00:00,0.484129502
2040/11/27 11:00:00,0.579128762
2040/11/27 12:00:00,0.603307643
2040/11/27 13:00:00,0.600356882
2040/11/27 14:00:00,0.608634241
2040/11/27 15:00:00,0.507331823
2040/11/27 16:00:00,0.369544362
2040/11/27 17:00:00,0.181324241
2040/11/27 18:00:00,0.018283786
2040/11/27 19:00:00,0
2040/11/27 20:00:00,0
2040/11/27 21:00:00,0
2040/11/27 22:00:00,0
2040/11/27 23:00:00,0
2040/11/28 00:00:00,0
2040/11/28 01:00:00,0
2040/11/28 02:00:00,0
2040/11/28 03:00:00,0
2040/11/28 04:00:00,0
2040/11/28 05:00:00,0
2040/11/28 06:00:00,0.000373804
2040/11/28 07:00:00,0.069007397
2040/11/28 08:00:00,0.240917472
2040/11/28 09:00:00,0.338319756
2040/11/28 10:00:00,0.409259836
2040/11/28 11:00:00,0.523940681
2040/11/28 12:00:00,0.589276619
2040/11/28 13:00:00,0.526388645
2040/11/28 14:00:00,0.625412779
2040/11/28 15:00:00,0.529478848
2040/11/28 16:00:00,0.428906376
2040/11/28 17:00:00,0.203784826
2040/11/28 18:00:00,0.025162236
2040/11/28 19:00:00,0
2040/11/28 20:00:00,0
2040/11/28 21:00:00,0
2040/11/28 22:00:00,0
2040/11/28 23:00:00,0
2040/11/29 00:00:00,0
2040/11/29 01:00:00,0
2040/11/29 02:00:00,0
2040/11/29 03:00:00,0
2040/11/29 04:00:00,0
2040/11/29 05:00:00,0
2040/11/29 06:00:00,0.000231633
2040/11/29 07:00:00,0.063374451
2040/11/29 08:00:00,0.19727366
2040/11/29 09:00:00,0.344912201
2040/11/29 10:00:00,0.530986592
2040/11/29 11:00:00,0.665712146
2040/11/29 12:00:00,0.674015673
2040/11/29 13:00:00,0.638718156
2040/11/29 14:00:00,0.604761339
2040/11/29 15:00:00,0.449831615
2040/11/29 16:00:00,0.342538028
2040/11/29 17:00:00,0.180072357
2040/11/29 18:00:00,0.022934394
2040/11/29 19:00:00,0
2040/11/29 20:00:00,0
2040/11/29 21:00:00,0
2040/11/29 22:00:00,0
2040/11/29 23:00:00,0
2040/11/30 00:00:00,0
2040/11/30 01:00:00,0
2040/11/30 02:00:00,0
2040/11/30 03:00:00,0
2040/11/30 04:00:00,0
2040/11/30 05:00:00,0
2040/11/30 06:00:00,0.000226085
2040/11/30 07:00:00,0.083178603
2040/11/30 08:00:00,0.232061908
2040/11/30 09:00:00,0.376884045
2040/11/30 10:00:00,0.510478062
2040/11/30 11:00:00,0.719389893
2040/11/30 12:00:00,0.681266217
2040/11/30 13:00:00,0.716079338
2040/11/30 14:00:00,0.676409404
2040/11/30 15:00:00,0.518763188
2040/11/30 16:00:00,0.396422396
2040/11/30 17:00:00,0.225205049
2040/11/30 18:00:00,0.025800869
2040/11/30 19:00:00,0
2040/11/30 20:00:00,0
2040/11/30 21:00:00,0
2040/11/30 22:00:00,0
2040/11/30 23:00:00,0
2040/12/01 00:00:00,0
2040/12/01 01:00:00,0
2040/12/01 02:00:00,0
2040/12/01 03:00:00,0
2040/12/01 04:00:00,0
2040/12/01 05:00:00,0
2040/12/01 06:00:00,0.000226085
2040/12/01 07:00:00,0.05210768
2040/12/01 08:00:00,0.194821906
2040/12/01 09:00:00,0.354996579
2040/12/01 10:00:00,0.52320847
2040/12/01 11:00:00,0.600499191
2040/12/01 12:00:00,0.555382311
2040/12/01 13:00:00,0.62543733
2040/12/01 14:00:00,0.578785288
2040/12/01 15:00:00,0.448730824
2040/12/01 16:00:00,0.29115715
2040/12/01 17:00:00,0.161368394
2040/12/01 18:00:00,0.021979749
2040/12/01 19:00:00,0
2040/12/01 20:00:00,0
2040/12/01 21:00:00,0
2040/12/01 22:00:00,0
2040/12/01 23:00:00,0
2040/12/02 00:00:00,0
2040/12/02 01:00:00,0
2040/12/02 02:00:00,0
2040/12/02 03:00:00,0
2040/12/02 04:00:00,0
2040/12/02 05:00:00,0
2040/12/02 06:00:00,0.000271164
2040/12/02 07:00:00,0.100659901
2040/12/02 08:00:00,0.272903186
2040/12/02 09:00:00,0.469329234
2040/12/02 10:00:00,0.63357053
2040/12/02 11:00:00,0.751453928
2040/12/02 12:00:00,0.675940497
2040/12/02 13:00:00,0.682008368
2040/12/02 14:00:00,0.64092769
2040/12/02 15:00:00,0.465083083
2040/12/02 16:00:00,0.398681492
2040/12/02 17:00:00,0.191603403
2040/12/02 18:00:00,0.0272167
2040/12/02 19:00:00,0
2040/12/02 20:00:00,0
2040/12/02 21:00:00,0
2040/12/02 22:00:00,0
2040/12/02 23:00:00,0
2040/12/03 00:00:00,0
2040/12/03 01:00:00,0
2040/12/03 02:00:00,0
2040/12/03 03:00:00,0
2040/12/03 04:00:00,0
2040/12/03 05:00:00,0
2040/12/03 06:00:00,0.000255906
2040/12/03 07:00:00,0.103357992
2040/12/03 08:00:00,0.297953257
2040/12/03 09:00:00,0.450054048
2040/12/03 10:00:00,0.528301632
2040/12/03 11:00:00,0.613572657
2040/12/03 12:00:00,0.636341902
2040/12/03 13:00:00,0.654574322
2040/12/03 14:00:00,0.594940728
2040/12/03 15:00:00,0.494662398
2040/12/03 16:00:00,0.33988164
2040/12/03 17:00:00,0.164742383
2040/12/03 18:00:00,0.020359286
2040/12/03 19:00:00,0
2040/12/03 20:00:00,0
2040/12/03 21:00:00,0
2040/12/03 22:00:00,0
2040/12/03 23:00:00,0
2040/12/04 00:00:00,0
2040/12/04 01:00:00,0
2040/12/04 02:00:00,0
2040/12/04 03:00:00,0
2040/12/04 04:00:00,0
2040/12/04 05:00:00,0
2040/12/04 06:00:00,0.000183088
2040/12/04 07:00:00,0.055092746
2040/12/04 08:00:00,0.207164825
2040/12/04 09:00:00,0.346299413
2040/12/04 10:00:00,0.422511166
2040/12/04 11:00:00,0.486564982
2040/12/04 12:00:00,0.539774932
2040/12/04 13:00:00,0.534954228
2040/12/04 14:00:00,0.474831522
2040/12/04 15:00:00,0.413939664
2040/12/04 16:00:00,0.225098294
2040/12/04 17:00:00,0.12220565
2040/12/04 18:00:00,0.013715105
2040/12/04 19:00:00,0
2040/12/04 20:00:00,0
2040/12/04 21:00:00,0
2040/12/04 22:00:00,0
2040/12/04 23:00:00,0
2040/12/05 00:00:00,0
2040/12/05 01:00:00,0
2040/12/05 02:00:00,0
2040/12/05 03:00:00,0
2040/12/05 04:00:00,0
2040/12/05 05:00:00,0
2040/12/05 06:00:00,0.000226085
2040/12/05 07:00:00,0.056399464
2040/12/05 08:00:00,0.238632345
2040/12/05 09:00:00,0.447968884
2040/12/05 10:00:00,0.57181215
2040/12/05 11:00:00,0.618981136
2040/12/05 12:00:00,0.570378196
2040/12/05 13:00:00,0.573235055
2040/12/05 14:00:00,0.395655694
2040/12/05 15:00:00,0.353197235
2040/12/05 16:00:00,0.249302464
2040/12/05 17:00:00,0.126160895
2040/12/05 18:00:00,0.018153266
2040/12/05 19:00:00,0
2040/12/05 20:00:00,0
2040/12/05 21:00:00,0
2040/12/05 22:00:00,0
2040/12/05 23:00:00,0
2040/12/06 00:00:00,0
2040/12/06 01:00:00,0
2040/12/06 02:00:00,0
2040/12/06 03:00:00,0
2040/12/06 04:00:00,0
2040/12/06 05:00:00,0
2040/12/06 06:00:00,0.000166443
2040/12/06 07:00:00,0.066989875
2040/12/06 08:00:00,0.265049193
2040/12/06 09:00:00,0.498360396
2040/12/06 10:00:00,0.642063572
2040/12/06 11:00:00,0.708771603
2040/12/06 12:00:00,0.627499792
2040/12/06 13:00:00,0.599019187
2040/12/06 14:00:00,0.437549216
2040/12/06 15:00:00,0.424956216
2040/12/06 16:00:00,0.362991863
2040/12/06 17:00:00,0.192157659
2040/12/06 18:00:00,0.028763604
2040/12/06 19:00:00,0
2040/12/06 20:00:00,0
2040/12/06 21:00:00,0
2040/12/06 22:00:00,0
2040/12/06 23:00:00,0
2040/12/07 00:00:00,0
2040/12/07 01:00:00,0
2040/12/07 02:00:00,0
2040/12/07 03:00:00,0
2040/12/07 04:00:00,0
2040/12/07 05:00:00,0
2040/12/07 06:00:00,0.000183088
2040/12/07 07:00:00,0.080858986
2040/12/07 08:00:00,0.275462065
2040/12/07 09:00:00,0.460419945
2040/12/07 10:00:00,0.527789449
2040/12/07 11:00:00,0.62038023
2040/12/07 12:00:00,0.699696287
2040/12/07 13:00:00,0.587509131
2040/12/07 14:00:00,0.54976046
2040/12/07 15:00:00,0.498908179
2040/12/07 16:00:00,0.385592954
2040/12/07 17:00:00,0.211305192
2040/12/07 18:00:00,0.028640668
2040/12/07 19:00:00,0
2040/12/07 20:00:00,0
2040/12/07 21:00:00,0
2040/12/07 22:00:00,0
2040/12/07 23:00:00,0
2040/12/08 00:00:00,0
2040/12/08 01:00:00,0
2040/12/08 02:00:00,0
2040/12/08 03:00:00,0
2040/12/08 04:00:00,0
2040/12/08 05:00:00,0
2040/12/08 06:00:00,0.000149799
2040/12/08 07:00:00,0.068596791
2040/12/08 08:00:00,0.201531046
2040/12/08 09:00:00,0.260727634
2040/12/08 10:00:00,0.204347959
2040/12/08 11:00:00,0.270942947
2040/12/08 12:00:00,0.303371723
2040/12/08 13:00:00,0.327532341
2040/12/08 14:00:00,0.282458828
2040/12/08 15:00:00,0.36978871
2040/12/08 16:00:00,0.223487771
2040/12/08 17:00:00,0.114864395
2040/12/08 18:00:00,0.011968514
2040/12/08 19:00:00,0
2040/12/08 20:00:00,0
2040/12/08 21:00:00,0
2040/12/08 22:00:00,0
2040/12/08 23:00:00,0
2040/12/09 00:00:00,0
2040/12/09 01:00:00,0
2040/12/09 02:00:00,0
2040/12/09 03:00:00,0
2040/12/09 04:00:00,0
2040/12/09 05:00:00,0
2040/12/09 06:00:00,0.000149799
2040/12/09 07:00:00,0.053131259
2040/12/09 08:00:00,0.207356373
2040/12/09 09:00:00,0.300138472
2040/12/09 10:00:00,0.285788756
2040/12/09 11:00:00,0.348003283
2040/12/09 12:00:00,0.361291229
