Unnamed: 0,Lybia1,Lybia2,Lybia3,Eritrea1,Eritrea2,Eritrea3,Eritrea4,Djibouti1,Djibouti2,Egypt_ME1,Egypt_ME2,Egypt_ME3,Egypt_AL1,Egypt_UE1,Egypt_UE2,Egypt_UE3,Egypt_UE4,Egypt_CR1,Egypt_CR2,Egypt_CR3,Egypt_UE5,Egypt_NE1,Egypt_NE2,Egypt_NE3,Egypt_CN1,Egypt_CN2,Egypt_CN3,Egypt_CN4,Egypt_CN5,Egypt_CN6,Egypt_CN7,Egypt_CN8,Egypt_CN9,Egypt_CN10,Egypt_CN11,Egypt_CN12,Egypt_CN13,Egypt_CN14,Egypt_CN15,Egypt_CN16,Egypt_CN17,Egypt_CN18,Egypt_CN19,Egypt_CN20,Ethiopia1,South_Sudan1,South_Sudan2,South_Sudan3,South_Sudan4,South_Sudan5,Sudan1,Sudan2,Burundi1,Burundi2,TAN_WR1,TAN_ER1,TAN_CR1,TAN_CR2,Uganda1,Uganda2,Uganda3,Uganda4,Uganda5,Uganda6,Uganda7,Uganda8,Uganda9,Uganda10,Uganda11,Uganda12,Uganda13,Uganda14,Uganda15,Rwanda1,Rwanda2,Rwanda3,Rwanda4,Rwanda5,Rwanda6,KEN_WR1,KEN_WR2,KEN_WR3,KEN_WR4,KEN_WR5,KEN_WR6,KEN_WR7,KEN_MKR1,KEN_CR1,KEN_CR2,DRC_S1,DRC_S2,DRC_E1,DRC_W1,DRC_S3,Djibouti3,Egypt_CN21,Ethiopia2,Ethiopia3,KEN_MKR2,KEN_MKR3,KEN_MKR4,Lybia4,Uganda16,Uganda17,Uganda18,TAN_ER2
2040/12/18 16:00:00,0.359,0.328,0.095,0.328,0.312,0.302,0.299,0.358,0.339,0.124,0.085,0.092,0.21,0.15,0.206,0.205,0.21,0.141,0.092,0.093,0.186,0.084,0.09,0.096,0.115,0.095,0.09,0.118,0.135,0.122,0.138,0.091,0.115,0.123,0.09,0.119,0.106,0.076,0.151,0.15,0.15,0.078,0.15,0.15,0.477,0.334,0.517,0.326,0.399,0.326,0.395,0.354,0.146,0.14,0.201,0.104,0.203,0.224,0.419,0.432,0.418,0.476,0.419,0.461,0.435,0.229,0.434,0.419,0.441,0.237,0.484,0.443,0.443,0.121,0.121,0.117,0.121,0.124,0.122,0.477,0.193,0.455,0.477,0.188,0.195,0.475,0.179,0.161,0.153,0.147,0.184,0.102,0.044,0.153,0.339,0.093,0.407,0.376,0.19,0.387,0.179,0.289,0.451,0.476,0.435,0.104
2040/12/18 17:00:00,0.096,0.072,0.027,0.075,0.099,0.093,0.094,0.091,0.073,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239,0.177,0.33,0.183,0.192,0.182,0.126,0.102,0.038,0.034,0.099,0.039,0.093,0.095,0.233,0.202,0.24,0.195,0.233,0.262,0.243,0.101,0.252,0.233,0.206,0.117,0.262,0.212,0.242,0.028,0.028,0.026,0.028,0.03,0.029,0.226,0.073,0.208,0.226,0.065,0.075,0.221,0.069,0.061,0.055,0.053,0.07,0.021,0,0.061,0.073,0,0.17,0.137,0.07,0.149,0.068,0.052,0.255,0.261,0.239,0.039
2040/12/18 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.092,0.028,0.012,0.028,0,0,0,0,0.023,0.001,0.016,0.011,0.054,0.019,0.059,0.023,0.054,0.049,0.05,0.02,0.068,0.054,0.02,0.024,0.028,0.02,0.03,0,0,0,0,0,0,0.023,0.009,0.023,0.023,0.008,0.008,0.022,0.002,0,0,0,0.002,0,0,0.001,0,0,0,0,0.002,0.003,0.002,0,0.049,0.029,0.048,0.001
2040/12/18 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/18 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/18 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/18 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/18 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/19 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/19 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/19 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/19 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/19 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/19 06:00:00,0,0,0,0,0,0,0,0.012,0.007,0,0,0,0,0.01,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.006,0.018,0.022,0.022,0.008,0.043,0.008,0.009,0.007,0,0.043,0.01,0.011,0.011,0,0.01,0.011,0.006,0,0,0,0,0,0,0.004,0.036,0.04,0,0.008,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.041,0.036,0.038,0.038,0.04,0.002,0,0.001,0.002,0,0,0.002,0.003,0.004,0.007,0.013,0.017,0.032,0.045,0.013,0.007,0,0.026,0.005,0.002,0.02,0.003,0,0,0,0,0.008
2040/12/19 07:00:00,0.003,0.001,0,0.137,0.149,0.096,0.104,0.205,0.175,0.122,0.175,0.192,0.041,0.283,0.097,0.098,0.151,0.06,0.186,0.18,0.26,0.137,0.131,0.126,0.185,0.222,0.166,0.265,0.286,0.286,0.295,0.278,0.311,0.27,0.28,0.266,0.234,0.282,0.283,0.285,0.285,0.219,0.284,0.285,0.272,0.08,0.022,0.082,0.054,0.082,0.228,0.225,0.134,0.139,0.035,0.092,0.057,0.063,0.075,0.22,0.095,0.18,0.075,0.109,0.082,0.041,0.109,0.075,0.23,0.035,0.2,0.23,0.187,0.132,0.138,0.127,0.132,0.132,0.135,0.185,0.033,0.227,0.185,0.038,0.036,0.182,0.047,0.062,0.061,0.101,0.112,0.128,0.099,0.089,0.175,0.219,0.33,0.254,0.035,0.276,0.047,0,0.092,0.229,0.086,0.092
2040/12/19 08:00:00,0.245,0.221,0.054,0.393,0.43,0.388,0.404,0.463,0.418,0.409,0.448,0.467,0.282,0.524,0.353,0.351,0.468,0.228,0.46,0.453,0.508,0.408,0.397,0.392,0.46,0.486,0.437,0.502,0.511,0.511,0.521,0.514,0.517,0.504,0.515,0.501,0.491,0.488,0.521,0.521,0.523,0.485,0.522,0.521,0.522,0.317,0.241,0.318,0.29,0.318,0.49,0.471,0.268,0.285,0.146,0.219,0.181,0.179,0.3,0.459,0.348,0.421,0.301,0.376,0.316,0.138,0.354,0.301,0.467,0.133,0.437,0.468,0.429,0.275,0.279,0.27,0.275,0.276,0.278,0.495,0.142,0.472,0.495,0.148,0.152,0.495,0.175,0.154,0.191,0.257,0.256,0.263,0.182,0.19,0.418,0.485,0.551,0.486,0.171,0.479,0.178,0.186,0.346,0.464,0.327,0.22
2040/12/19 09:00:00,0.506,0.485,0.277,0.571,0.617,0.596,0.614,0.633,0.604,0.622,0.628,0.646,0.537,0.674,0.609,0.612,0.661,0.478,0.64,0.633,0.667,0.594,0.581,0.577,0.639,0.657,0.618,0.658,0.661,0.662,0.67,0.668,0.653,0.659,0.67,0.658,0.658,0.632,0.67,0.668,0.671,0.656,0.67,0.668,0.684,0.499,0.458,0.497,0.497,0.497,0.661,0.638,0.393,0.408,0.259,0.318,0.298,0.306,0.543,0.627,0.541,0.589,0.544,0.57,0.568,0.265,0.547,0.545,0.633,0.262,0.602,0.634,0.605,0.394,0.393,0.395,0.394,0.398,0.396,0.666,0.298,0.64,0.666,0.309,0.312,0.666,0.32,0.263,0.315,0.353,0.359,0.384,0.301,0.257,0.604,0.657,0.696,0.643,0.327,0.622,0.323,0.456,0.574,0.626,0.554,0.319
2040/12/19 10:00:00,0.671,0.653,0.492,0.685,0.734,0.723,0.737,0.726,0.705,0.705,0.73,0.748,0.68,0.759,0.735,0.737,0.765,0.687,0.742,0.735,0.753,0.701,0.689,0.688,0.736,0.755,0.722,0.751,0.75,0.75,0.758,0.759,0.735,0.752,0.76,0.751,0.755,0.716,0.755,0.752,0.755,0.751,0.755,0.752,0.789,0.633,0.606,0.633,0.635,0.633,0.769,0.743,0.47,0.482,0.332,0.391,0.393,0.416,0.674,0.74,0.671,0.703,0.674,0.699,0.697,0.38,0.675,0.674,0.745,0.379,0.712,0.745,0.724,0.465,0.458,0.474,0.466,0.473,0.466,0.775,0.422,0.753,0.775,0.434,0.436,0.775,0.431,0.375,0.41,0.342,0.417,0.471,0.384,0.258,0.705,0.754,0.79,0.743,0.445,0.719,0.435,0.636,0.702,0.734,0.692,0.392
2040/12/19 11:00:00,0.762,0.747,0.622,0.747,0.795,0.785,0.799,0.767,0.751,0.694,0.76,0.78,0.752,0.792,0.79,0.79,0.811,0.75,0.775,0.769,0.79,0.735,0.724,0.725,0.769,0.79,0.757,0.786,0.791,0.79,0.797,0.79,0.771,0.788,0.792,0.786,0.79,0.761,0.786,0.784,0.787,0.783,0.788,0.784,0.846,0.7,0.697,0.7,0.715,0.7,0.826,0.8,0.485,0.495,0.357,0.44,0.441,0.47,0.756,0.805,0.754,0.771,0.756,0.778,0.775,0.458,0.75,0.757,0.81,0.464,0.778,0.81,0.791,0.489,0.477,0.501,0.489,0.499,0.489,0.837,0.5,0.818,0.837,0.511,0.513,0.837,0.496,0.452,0.473,0.285,0.439,0.505,0.389,0.212,0.751,0.788,0.838,0.795,0.516,0.77,0.502,0.744,0.779,0.799,0.771,0.441
2040/12/19 12:00:00,0.795,0.779,0.678,0.764,0.809,0.794,0.808,0.767,0.75,0.665,0.752,0.77,0.764,0.776,0.787,0.787,0.808,0.757,0.766,0.761,0.785,0.73,0.719,0.721,0.759,0.779,0.75,0.773,0.776,0.775,0.782,0.776,0.75,0.774,0.777,0.773,0.778,0.739,0.77,0.767,0.77,0.771,0.771,0.767,0.86,0.688,0.748,0.69,0.757,0.69,0.833,0.805,0.483,0.487,0.351,0.457,0.457,0.482,0.794,0.828,0.792,0.795,0.794,0.804,0.81,0.49,0.776,0.795,0.833,0.504,0.803,0.833,0.812,0.479,0.466,0.492,0.479,0.486,0.476,0.859,0.529,0.841,0.859,0.539,0.541,0.859,0.514,0.49,0.487,0.23,0.416,0.497,0.338,0.19,0.75,0.778,0.842,0.798,0.538,0.786,0.52,0.777,0.811,0.823,0.805,0.458
2040/12/19 13:00:00,0.778,0.76,0.673,0.74,0.782,0.767,0.781,0.727,0.719,0.602,0.692,0.708,0.721,0.71,0.738,0.737,0.756,0.706,0.704,0.7,0.729,0.671,0.66,0.662,0.698,0.716,0.69,0.707,0.708,0.707,0.715,0.709,0.679,0.709,0.71,0.708,0.714,0.665,0.703,0.702,0.705,0.707,0.706,0.702,0.832,0.673,0.748,0.679,0.741,0.679,0.796,0.767,0.434,0.441,0.335,0.435,0.455,0.465,0.792,0.813,0.789,0.782,0.792,0.784,0.803,0.479,0.766,0.792,0.818,0.499,0.79,0.818,0.797,0.436,0.419,0.447,0.436,0.438,0.43,0.841,0.511,0.825,0.841,0.518,0.521,0.841,0.487,0.472,0.46,0.182,0.337,0.451,0.266,0.178,0.719,0.714,0.806,0.764,0.514,0.762,0.495,0.755,0.801,0.81,0.799,0.436
2040/12/19 14:00:00,0.711,0.691,0.629,0.671,0.711,0.686,0.703,0.644,0.639,0.492,0.549,0.569,0.617,0.587,0.634,0.633,0.649,0.602,0.566,0.562,0.623,0.524,0.52,0.528,0.56,0.585,0.551,0.582,0.583,0.58,0.585,0.58,0.554,0.583,0.581,0.583,0.587,0.524,0.579,0.579,0.583,0.579,0.583,0.58,0.762,0.62,0.707,0.629,0.681,0.628,0.712,0.679,0.354,0.36,0.286,0.381,0.397,0.417,0.74,0.759,0.747,0.72,0.739,0.714,0.753,0.423,0.722,0.739,0.763,0.448,0.738,0.764,0.748,0.349,0.334,0.359,0.349,0.345,0.341,0.783,0.447,0.769,0.783,0.451,0.454,0.783,0.42,0.405,0.388,0.145,0.27,0.352,0.193,0.148,0.639,0.583,0.727,0.686,0.443,0.701,0.425,0.687,0.748,0.757,0.754,0.381
2040/12/19 15:00:00,0.585,0.561,0.495,0.558,0.592,0.553,0.574,0.5,0.487,0.312,0.36,0.376,0.449,0.401,0.465,0.463,0.48,0.423,0.373,0.37,0.449,0.334,0.33,0.337,0.368,0.395,0.359,0.385,0.379,0.378,0.357,0.387,0.36,0.382,0.388,0.385,0.396,0.319,0.395,0.394,0.397,0.387,0.397,0.394,0.645,0.551,0.631,0.559,0.591,0.558,0.58,0.548,0.252,0.242,0.195,0.296,0.334,0.332,0.608,0.663,0.661,0.596,0.605,0.594,0.645,0.327,0.634,0.606,0.666,0.353,0.643,0.667,0.655,0.246,0.228,0.251,0.246,0.24,0.235,0.684,0.337,0.67,0.684,0.338,0.342,0.684,0.304,0.288,0.278,0.11,0.196,0.225,0.106,0.11,0.487,0.392,0.602,0.561,0.327,0.596,0.309,0.551,0.642,0.662,0.664,0.296
2040/12/19 16:00:00,0.39,0.359,0.29,0.387,0.412,0.362,0.385,0.308,0.291,0.105,0.107,0.116,0.201,0.142,0.213,0.211,0.231,0.161,0.116,0.116,0.198,0.092,0.091,0.094,0.108,0.125,0.111,0.115,0.103,0.092,0.106,0.105,0.104,0.107,0.105,0.111,0.126,0.073,0.138,0.137,0.139,0.111,0.139,0.137,0.475,0.43,0.499,0.436,0.44,0.436,0.389,0.359,0.114,0.111,0.128,0.188,0.238,0.224,0.407,0.524,0.533,0.412,0.402,0.452,0.482,0.218,0.51,0.404,0.526,0.232,0.499,0.527,0.52,0.117,0.108,0.124,0.117,0.118,0.113,0.539,0.189,0.529,0.539,0.186,0.189,0.539,0.159,0.147,0.143,0.064,0.124,0.103,0.037,0.067,0.291,0.122,0.42,0.377,0.171,0.444,0.165,0.339,0.491,0.522,0.53,0.188
2040/12/19 17:00:00,0.128,0.092,0.069,0.148,0.165,0.124,0.147,0.064,0.051,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0.221,0.311,0.226,0.232,0.226,0.124,0.108,0.023,0.018,0.058,0.072,0.109,0.097,0.194,0.335,0.352,0.23,0.191,0.273,0.267,0.104,0.304,0.192,0.337,0.11,0.307,0.337,0.332,0.026,0.022,0.028,0.026,0.026,0.024,0.343,0.035,0.339,0.343,0.032,0.036,0.343,0.046,0.04,0.052,0.02,0.045,0.02,0,0.024,0.051,0,0.183,0.136,0.033,0.236,0.049,0.071,0.29,0.33,0.34,0.072
2040/12/19 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.079,0.027,0.017,0.027,0,0,0,0,0.011,0.003,0.018,0.014,0.039,0.064,0.102,0.034,0.038,0.06,0.054,0.018,0.068,0.038,0.063,0.021,0.051,0.063,0.069,0,0,0,0,0,0,0.05,0.007,0.061,0.05,0.005,0.007,0.05,0.002,0,0,0,0.001,0,0,0,0,0,0,0,0.004,0.005,0.003,0,0.06,0.055,0.078,0.002
2040/12/19 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/19 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/19 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/19 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/19 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/20 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/20 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/20 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/20 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/20 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/12/20 06:00:00,0,0,0,0,0,0,0,0.005,0.004,0,0,0,0,0.009,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.005,0.013,0.018,0.017,0.007,0.025,0.007,0.007,0.006,0,0.032,0.009,0.01,0.009,0,0.009,0.01,0.002,0,0,0,0,0,0.001,0.004,0.018,0.026,0,0.003,0.001,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.037,0.032,0.035,0.037,0.037,0.004,0,0.002,0.004,0,0,0.004,0.004,0.007,0.006,0.011,0.032,0.031,0.069,0.012,0.004,0,0.016,0.003,0.002,0.008,0.004,0,0,0,0,0.003
2040/12/20 07:00:00,0.002,0.001,0,0.123,0.187,0.135,0.157,0.149,0.145,0.168,0.187,0.203,0.042,0.275,0.122,0.125,0.184,0.141,0.197,0.19,0.265,0.141,0.133,0.127,0.193,0.22,0.175,0.252,0.257,0.264,0.272,0.27,0.245,0.254,0.272,0.253,0.228,0.245,0.272,0.273,0.274,0.219,0.274,0.273,0.188,0.095,0.024,0.097,0.053,0.097,0.234,0.232,0.101,0.122,0.012,0.038,0.068,0.074,0.142,0.223,0.108,0.179,0.142,0.169,0.13,0.03,0.095,0.141,0.228,0.03,0.202,0.228,0.208,0.122,0.127,0.117,0.122,0.126,0.127,0.239,0.029,0.237,0.239,0.035,0.03,0.238,0.045,0.078,0.09,0.072,0.15,0.12,0.181,0.085,0.145,0.219,0.292,0.212,0.035,0.19,0.043,0,0.153,0.224,0.146,0.038
2040/12/20 08:00:00,0.23,0.187,0.081,0.392,0.447,0.418,0.44,0.426,0.413,0.447,0.458,0.475,0.283,0.515,0.411,0.413,0.465,0.434,0.469,0.462,0.513,0.411,0.403,0.399,0.462,0.482,0.447,0.488,0.491,0.49,0.501,0.508,0.457,0.486,0.51,0.487,0.484,0.455,0.51,0.509,0.512,0.483,0.512,0.509,0.412,0.338,0.234,0.34,0.254,0.34,0.493,0.475,0.203,0.23,0.051,0.098,0.196,0.182,0.409,0.454,0.365,0.421,0.409,0.425,0.41,0.116,0.354,0.409,0.459,0.11,0.438,0.46,0.441,0.274,0.278,0.271,0.274,0.276,0.278,0.495,0.142,0.468,0.495,0.146,0.151,0.495,0.18,0.187,0.194,0.157,0.262,0.263,0.304,0.216,0.413,0.482,0.516,0.448,0.173,0.378,0.182,0.156,0.417,0.458,0.402,0.097
2040/12/20 09:00:00,0.491,0.452,0.334,0.57,0.62,0.608,0.624,0.602,0.585,0.635,0.636,0.651,0.522,0.666,0.617,0.618,0.651,0.633,0.646,0.64,0.672,0.608,0.593,0.588,0.638,0.651,0.627,0.644,0.647,0.64,0.653,0.664,0.603,0.641,0.666,0.642,0.65,0.598,0.659,0.657,0.661,0.652,0.661,0.657,0.604,0.524,0.415,0.526,0.372,0.526,0.662,0.637,0.283,0.288,0.086,0.179,0.336,0.293,0.584,0.616,0.556,0.59,0.584,0.594,0.587,0.267,0.558,0.584,0.621,0.261,0.602,0.622,0.606,0.402,0.404,0.4,0.402,0.396,0.402,0.658,0.297,0.628,0.658,0.304,0.31,0.658,0.319,0.292,0.273,0.23,0.372,0.394,0.401,0.287,0.585,0.652,0.667,0.612,0.328,0.535,0.324,0.424,0.59,0.621,0.578,0.178
